央视频道,#genre#
CCTV-5 体育,http://120.210.193.151:8006/120000000058/G_CCTV-5-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-5+ 体育赛事,http://120.210.193.151:8006/120000000058/G_CCTV-5PLUS-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-6 电影,http://120.210.193.151:8006/120000000058/G_CCTV-6-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-7 国防军事,http://120.210.193.151:8006/120000000058/G_CCTV-7-HQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-8 电视剧,http://120.210.193.151:8006/120000000058/G_CCTV-8-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-9 纪录,http://120.210.193.151:8006/120000000058/G_CCTV-9-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-10 科教,http://120.210.193.151:8006/120000000058/G_CCTV-10-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-11 戏曲,http://120.210.193.151:8006/120000000058/G_CCTV-11-HQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-12 社会与法,http://120.210.193.151:8006/120000000058/G_CCTV-12-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-13 新闻,http://120.210.193.151:8006/120000000058/G_CCTV-13-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-14 少儿,http://120.210.193.151:8006/120000000058/G_CCTV-14-HQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-15 音乐,http://120.210.193.151:8006/120000000058/G_CCTV-15-HQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-16 奥林匹克,http://120.210.193.151:8006/120000000058/G_CCTV-16-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-17 农业农村,http://120.210.193.151:8006/120000000058/G_CCTV-17-HQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m


CCTV-4K 超高清,http://120.210.193.151:8006/120000000058/G_CCTV-4K-HD/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CCTV-1 综合,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv1hd4mc/index.m3u8
CCTV-2 财经,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv2hd8m/index.m3u8
CCTV-3 综艺,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv3hd/index.m3u8
CCTV-4 中文国际,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv4sd/index.m3u8
CCTV-5 体育,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv5hd/index.m3u8
CCTV-5+ 体育赛事,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv5hd8m/index.m3u8
CCTV-6 电影,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv6hd8m/index.m3u8
CCTV-7 国防军事,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv7hd8m/index.m3u8
CCTV-8 电视剧,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv8hd8m/index.m3u8
CCTV-9 纪录,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv9hd4mc/index.m3u8
CCTV-10 科教,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/4M-cctv10hd/index.m3u8
CCTV-11 戏曲,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv11/index.m3u8
CCTV-12 社会与法,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv12hd8m/index.m3u8
CCTV-13 新闻,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv13xwhd8m/index.m3u8
CCTV-14 少儿,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctvsehd8m/index.m3u8
CCTV-15 音乐,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctvyysd4mc/index.m3u8
CCTV-16 奥林匹克,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv16hd8m/index.m3u8
CCTV-17 农业农村,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv17hd4mc/index.m3u8
CCTV-17 农业农村,http://120.210.193.151:8006/120000001002/XMTcctv-17hd/index.m3u8


CCTV-1 综合,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv1hd4mc/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-1hd/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-1/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-1-CQ/index.m3u8
CCTV-2 财经,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv2hd8m/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-2hd/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-2/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-2-CQ/index.m3u8
CCTV-3 综艺,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv3hd/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-3-CQ/index.m3u8
CCTV-4 中文国际,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv4sd/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-4/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-4-CQ/index.m3u8
CCTV-5 体育,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv5hd/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-5-CQ/index.m3u8
CCTV-5+ 体育赛事,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv5hd8m/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-5PLUS-CQ/index.m3u8
CCTV-6 电影,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv6hd8m/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-6-CQ/index.m3u8
CCTV-7 国防军事,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv7hd8m/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-7hd/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-7/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-7-HQ/index.m3u8
CCTV-8 电视剧,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv8hd8m/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-8-CQ/index.m3u8
CCTV-9 纪录,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv9hd4mc/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-9-CQ/index.m3u8
CCTV-10 科教,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/4M-cctv10hd/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-10hd/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-10/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-10-CQ/index.m3u8
CCTV-11 戏曲,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv11/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-11/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-11-HQ/index.m3u8
CCTV-12 社会与法,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv12hd8m/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-12hd/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-12/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-12-CQ/index.m3u8
CCTV-13 新闻,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv13xwhd8m/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-13/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-13-CQ/index.m3u8
CCTV-14 少儿,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctvsehd8m/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-14hd/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-14/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-14-HQ/index.m3u8
CCTV-15 音乐,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctvyysd4mc/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-15-HQ/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-15/index.m3u8
CCTV-16 奥林匹克,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv16hd8m/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-16-CQ/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-16-HQ/index.m3u8
CCTV-17 农业农村,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cctv17hd4mc/index.m3u8#http://120.210.193.151:8006/120000000058/G_CCTV-17-HQ/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-17hd/index.m3u8#http://120.210.193.151:8006/120000001002/XMTcctv-17/index.m3u8
CCTV-4K 超高清,http://120.210.193.151:8006/120000000058/G_CCTV-4K-HD/index.m3u8

CETV1,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/zgjy1thd/index.m3u8
CETV2,http://120.210.193.151:8006/120000001002/XMTcetv-2/index.m3u8
CETV4,http://120.210.193.151:8006/120000001002/XMTcetv-4/index.m3u8
CETV1,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/zgjy1thd/index.m3u8
CETV2,http://120.210.193.151:8006/120000001002/XMTcetv-2/index.m3u8
CETV4,http://120.210.193.151:8006/120000001002/XMTcetv-4/index.m3u8
CETV1,http://120.210.193.151:8006/120000000058/G_CETV-1-HQ/index.m3u8
CETV2,http://120.210.193.151:8006/120000000058/G_CETV-2/index.m3u8
CETV4,http://120.210.193.151:8006/120000000058/G_CETV-4/index.m3u8
CETV1,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/zgjy1thd/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CETV2,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cetv2hd4mc/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CETV4,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/zgjy4hd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CETV1,http://120.210.193.151:8006/120000000058/G_CETV-1-HQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CETV2,http://120.210.193.151:8006/120000000058/G_CETV-2/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CETV4,http://120.210.193.151:8006/120000000058/G_CETV-4/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m

CGTN,http://120.210.193.151:8006/120000000058/G_CCTV-NEWS/index.m3u8
CGTN西语,http://120.210.193.151:8006/120000000058/G_CGTN-ESPANOL/index.m3u8
CGTN法语,http://120.210.193.151:8006/120000000058/G_CGTN-FRANCAIS/index.m3u8
CGTN俄语,http://120.210.193.151:8006/120000000058/G_CGTN-PYCCNN/index.m3u8
CGTN阿语,http://120.210.193.151:8006/120000000058/G_CGTN_A/index.m3u8
CGTN,http://120.210.193.151:8006/120000000058/G_CCTV-NEWS/index.m3u8
CGTN阿拉伯语,http://120.210.193.151:8006/120000000058/G_CGTN_A/index.m3u8B3GnhODrAAWM%3D&CheckLevel=2
CGTN俄语,http://120.210.193.151:8006/120000000058/G_CGTN-PYCCNN/index.m3u8
CGTN法语,http://120.210.193.151:8006/120000000058/G_CGTN-FRANCAIS/index.m3u8
CGTN西班牙语,http://120.210.193.151:8006/120000000058/G_CGTN-ESPANOL/index.m3u8
CGTN阿拉伯语,http://120.210.193.151:8006/120000000058/G_CGTN_A/index.m3u8
CGTN俄语,http://120.210.193.151:8006/120000000058/G_CGTN-PYCCNN/index.m3u8
CGTN法语,http://120.210.193.151:8006/120000000058/G_CGTN-FRANCAIS/index.m3u8
CGTN西班牙语,http://120.210.193.151:8006/120000000058/G_CGTN-ESPANOL/index.m3u8
CGTN,http://120.210.193.151:8006/120000000058/G_CCTV-GIS/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CGTN阿拉伯语,http://120.210.193.151:8006/120000000058/G_CGTN_A/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CGTN俄语,http://120.210.193.151:8006/120000000058/G_CGTN-PYCCNN/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CGTN法语,http://120.210.193.151:8006/120000000058/G_CGTN-FRANCAIS/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
CGTN西班牙语,http://120.210.193.151:8006/120000000058/G_CGTN-ESPANOL/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m

中国天气,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/zgqxhd4mc/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
中国交通,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/ah_zgjt/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
中国天气,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/zgqxhd4mc/index.m3u8
中国天气,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/zgqxhd4mc/index.m3u8

卫视频道,#genre#
安徽卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/ahwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
湖南卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/hunanwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
东方卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/dfwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
北京卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/bjwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
浙江卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/zjwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
江苏卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/jswshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
天津卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/tjwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
东南卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/dnwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
辽宁卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/lnwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
江西卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/jxws8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
深圳卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/szwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
贵州卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/gzwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
三沙卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/sswshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
吉林卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/jlwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
广东卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/gdwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
山西卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/shanxiws/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
四川卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/scwshd/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
湖北卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/hubeiws8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
广西卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/gxwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
陕西卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/sxwssd4m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
甘肃卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/gswssd4m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
重庆卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/cqws8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
宁夏卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/nxwssd4m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
青海卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/qhwssd4m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
新疆卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/xjwssd4m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
云南卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/ynwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
河南卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/hnwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
海南卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/hainanwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
兵团卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/btwssd4m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
河北卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/hbws/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
厦门卫视,http://120.210.193.151:8006/120000001002/XMTxmws/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
山东卫视,http://120.210.193.151:8006/120000001002/XMTsdwshd/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
黑龙江卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/hljwshd8m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
内蒙古卫视,http://120.210.193.151:8006/120000001003/live/program/_ahbyfh-1_/live/nmgws2d5m/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m

安徽卫视,http://120.210.193.151:8006/120000000058/G_ANHUI-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
湖南卫视,http://120.210.193.151:8006/120000000058/G_HUNAN-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
东方卫视,http://120.210.193.151:8006/120000000058/G_DONGFANG-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
北京卫视,http://120.210.193.151:8006/120000000058/G_BEIJING-CQ/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=m
